id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
5508773115,👹👹👹,2021-06-21 17:31:55+00:00,Run,3.37,2588,2636,666.0,21,172,25,6,2021,2021-06-21,2021-25,0.73
5483069549,Climb / Strength,2021-06-16 18:16:31+00:00,WeightTraining,0.0,3600,3600,0.0,16,167,24,6,2021,2021-06-16,2021-24,1.0
5477553594,Mt Audubon,2021-06-15 16:53:43+00:00,Run,8.83,10777,13708,2874.0,15,166,24,6,2021,2021-06-15,2021-24,3.81
5471311742,2nd Flatiron,2021-06-14 17:32:41+00:00,Run,2.39,2569,4095,1286.0,14,165,24,6,2021,2021-06-14,2021-24,1.14
5458615855,Morning Run,2021-06-12 09:27:34+00:00,Run,3.49,4804,6782,932.0,12,163,23,6,2021,2021-06-12,2021-23,1.88
5453151300,Challenger (no summit),2021-06-11 06:59:06+00:00,Run,13.0,13595,21188,3532.0,11,162,23,6,2021,2021-06-11,2021-23,5.89
5442272306,Lunch Ride,2021-06-09 12:00:45+00:00,Ride,4.37,977,977,30.0,9,160,23,6,2021,2021-06-09,2021-23,0.27
5437739691,Afternoon Ride,2021-06-08 16:20:07+00:00,Ride,5.55,1897,3421,276.0,8,159,23,6,2021,2021-06-08,2021-23,0.95
5426676671,Bouldering / Plyo / Strength,2021-06-06 14:42:00+00:00,WeightTraining,0.0,5400,5400,0.0,6,157,22,6,2021,2021-06-06,2021-22,1.5
5419350695,Bear Peak,2021-06-05 09:27:06+00:00,Run,7.01,8165,10629,2927.0,5,156,22,6,2021,2021-06-05,2021-22,2.95
5409803517,2nd Flatiron + 1st Flatironette,2021-06-03 17:35:54+00:00,Run,2.65,3114,6107,1362.0,3,154,22,6,2021,2021-06-03,2021-22,1.7
5403691815,Sanitas,2021-06-02 16:51:05+00:00,Run,3.47,3047,3936,1299.0,2,153,22,6,2021,2021-06-02,2021-22,1.09
5396617251,Lunch Run,2021-06-01 12:39:40+00:00,Run,1.81,1856,2308,157.0,1,152,22,6,2021,2021-06-01,2021-22,0.64
5390815463,Mt. Garfield,2021-05-31 11:04:40+00:00,Run,3.7,7972,8267,1818.0,31,151,22,5,2021,2021-05-31,2021-22,2.3
5386057895,Climb: OTTO'S ROUTE! (4),2021-05-30 07:54:34+00:00,Run,5.48,24409,25810,1270.0,30,150,21,5,2021,2021-05-30,2021-21,7.17
5383257955,Lunch Run,2021-05-29 11:15:17+00:00,Run,1.48,1853,2475,394.0,29,149,21,5,2021,2021-05-29,2021-21,0.69
5364114925,Evening Ride,2021-05-26 18:15:58+00:00,Ride,3.0,900,900,0.0,26,146,21,5,2021,2021-05-26,2021-21,0.25
5364099567,Afternoon Ride,2021-05-26 16:56:22+00:00,Ride,8.2,2815,5159,276.0,26,146,21,5,2021,2021-05-26,2021-21,1.43
5358900790,Climb: Eldo (4),2021-05-25 16:30:50+00:00,RockClimbing,1.25,2473,10788,2919.0,25,145,21,5,2021,2021-05-25,2021-21,3.0
5347647369,Regency -> RA,2021-05-23 15:34:55+00:00,Run,4.33,3677,5149,1732.0,23,143,20,5,2021,2021-05-23,2021-20,1.43
5341422080,Climb: Hurd Creek (6),2021-05-22 12:08:03+00:00,RockClimbing,0.99,2026,13728,292.0,22,142,20,5,2021,2021-05-22,2021-20,3.81
5331820345,2nd Flatiron,2021-05-20 17:56:06+00:00,Run,2.64,3960,4329,1260.0,20,140,20,5,2021,2021-05-20,2021-20,1.2
5326701800,Climb / Strength,2021-05-19 18:00:07+00:00,WeightTraining,0.0,3600,3600,0.0,19,139,20,5,2021,2021-05-19,2021-20,1.0
5320993003,Bear Peak + Sobo,2021-05-18 16:18:07+00:00,Run,7.47,8195,11389,3304.0,18,138,20,5,2021,2021-05-18,2021-20,3.16
5315076697,Climb / Plyo / Strength,2021-05-17 17:44:54+00:00,WeightTraining,0.0,3600,3600,0.0,17,137,20,5,2021,2021-05-17,2021-20,1.0
5310039254,Afternoon Ride,2021-05-16 17:22:23+00:00,Ride,1.99,697,2036,49.0,16,136,19,5,2021,2021-05-16,2021-19,0.57
5308858456,The Bois-e are back in town,2021-05-16 11:07:47+00:00,Run,3.27,3494,3605,607.0,16,136,19,5,2021,2021-05-16,2021-19,1.0
5303132717,Climb: Eldo (4),2021-05-15 09:30:31+00:00,RockClimbing,2.43,3824,12431,682.0,15,135,19,5,2021,2021-05-15,2021-19,3.45
5293104537,Scramble: Reg -> RA -> Buckets,2021-05-13 16:49:16+00:00,Run,3.59,3764,8285,1509.0,13,133,19,5,2021,2021-05-13,2021-19,2.3
5287157015,Afternoon Ride,2021-05-12 16:26:21+00:00,Ride,16.26,4534,5562,659.0,12,132,19,5,2021,2021-05-12,2021-19,1.55
5281765056,Fern,2021-05-11 17:02:26+00:00,Run,3.83,3785,5038,1732.0,11,131,19,5,2021,2021-05-11,2021-19,1.4
5276314146,Strength,2021-05-10 19:09:47+00:00,WeightTraining,0.0,3600,3600,0.0,10,130,19,5,2021,2021-05-10,2021-19,1.0
5264096795,2nd Flatiron -> Green,2021-05-08 11:03:16+00:00,Run,5.63,6036,10251,2874.0,8,128,18,5,2021,2021-05-08,2021-18,2.85
5258977937,Afternoon Run,2021-05-07 16:31:40+00:00,Run,2.42,2656,3213,902.0,7,127,18,5,2021,2021-05-07,2021-18,0.89
5257012263,Strength,2021-05-07 07:00:43+00:00,WeightTraining,0.0,3600,3600,0.0,7,127,18,5,2021,2021-05-07,2021-18,1.0
5254457070,Climb: Eldo (2),2021-05-06 16:49:20+00:00,RockClimbing,0.77,1760,6730,322.0,6,126,18,5,2021,2021-05-06,2021-18,1.87
5253084573,Lunch Run,2021-05-06 11:41:20+00:00,Run,2.63,2128,2298,869.0,6,126,18,5,2021,2021-05-06,2021-18,0.64
5243750602,2nd Flatiron,2021-05-04 17:29:31+00:00,Run,2.51,2632,5538,1306.0,4,124,18,5,2021,2021-05-04,2021-18,1.54
5238330238,Sanitas,2021-05-03 17:43:45+00:00,Run,2.73,4379,4416,1269.0,3,123,18,5,2021,2021-05-03,2021-18,1.23
5237738679,Afternoon Run,2021-05-03 13:05:22+00:00,Run,2.65,2818,3151,866.0,3,123,18,5,2021,2021-05-03,2021-18,0.88
5233206432,Strength / Plyo,2021-05-02 17:34:49+00:00,WeightTraining,0.0,3600,3600,0.0,2,122,17,5,2021,2021-05-02,2021-17,1.0
5231476886,Morning Run,2021-05-02 09:39:47+00:00,Run,2.71,2865,3292,226.0,2,122,17,5,2021,2021-05-02,2021-17,0.91
5224563650,The morning after,2021-05-01 08:45:50+00:00,Run,2.43,2745,3392,925.0,1,121,17,5,2021,2021-05-01,2021-17,0.94
5215293495,Climb: Eldo (4),2021-04-29 09:20:59+00:00,RockClimbing,2.54,3357,24258,512.0,29,119,17,4,2021,2021-04-29,2021-17,6.74
5210431402,Afternoon Run,2021-04-28 17:09:13+00:00,Run,1.52,1700,2372,98.0,28,118,17,4,2021,2021-04-28,2021-17,0.66
5205175366,Afternoon run,2021-04-27 15:16:06+00:00,Run,4.78,4876,8919,1631.0,27,117,17,4,2021,2021-04-27,2021-17,2.48
5198964701,Commute home ft. spraüts,2021-04-26 18:34:12+00:00,Ride,4.11,1185,2137,157.0,26,116,17,4,2021,2021-04-26,2021-17,0.59
5198862354,2nd Flatiron,2021-04-26 17:13:50+00:00,Run,2.43,2745,4632,1227.0,26,116,17,4,2021,2021-04-26,2021-17,1.29
5198565177,Chat commute,2021-04-26 16:50:08+00:00,Ride,2.98,1131,1204,266.0,26,116,17,4,2021,2021-04-26,2021-17,0.33
5192814181,Lunch Run,2021-04-25 12:23:58+00:00,Run,3.9,3749,5050,968.0,25,115,16,4,2021,2021-04-25,2021-16,1.4
5190636365,Climb: Clear Creek (2),2021-04-25 07:15:27+00:00,RockClimbing,0.0,3600,3600,0.0,25,115,16,4,2021,2021-04-25,2021-16,1.0
5180343745,Afternoon Run,2021-04-23 17:13:33+00:00,Run,0.31,330,429,220.0,23,113,16,4,2021,2021-04-23,2021-16,0.12
5144568787,Bear Peak,2021-04-17 10:43:49+00:00,Run,5.07,5529,10470,2776.0,17,107,15,4,2021,2021-04-17,2021-15,2.91
5132189223,Climb / Plyo / Strength,2021-04-14 17:30:31+00:00,WeightTraining,0.0,3600,3600,0.0,14,104,15,4,2021,2021-04-14,2021-15,1.0
5116785970,Sanitas,2021-04-12 16:48:55+00:00,Run,5.19,4209,4712,1342.0,12,102,15,4,2021,2021-04-12,2021-15,1.31
5110958992,Bear Peak,2021-04-11 10:41:35+00:00,Run,4.7,6013,11040,2759.0,11,101,14,4,2021,2021-04-11,2021-14,3.07
5105452307,Climb: Cascade Crag (4),2021-04-10 12:10:30+00:00,RockClimbing,0.0,3600,3600,0.0,10,100,14,4,2021,2021-04-10,2021-14,1.0
5099107311,Bear Peak,2021-04-09 16:44:40+00:00,Run,5.07,8083,8425,2743.0,9,99,14,4,2021,2021-04-09,2021-14,2.34
5091125988,Regency - RA,2021-04-07 16:40:16+00:00,Run,3.62,4072,9087,1348.0,7,97,14,4,2021,2021-04-07,2021-14,2.52
5070237516,2nd Flatiron,2021-04-04 12:46:06+00:00,Run,2.84,5083,5108,1611.0,4,94,13,4,2021,2021-04-04,2021-13,1.42
5063803124,Regency -> RA -> Hammerhead,2021-04-03 11:37:47+00:00,Run,3.67,3848,7169,1535.0,3,93,13,4,2021,2021-04-03,2021-13,1.99
5022243043,Moab Cruisin,2021-03-27 08:25:09+00:00,Ride,86.67,25441,30975,5840.0,27,86,12,3,2021,2021-03-27,2021-12,8.6
5016059630,Afternoon Ride,2021-03-26 16:06:47+00:00,Ride,13.62,4645,5706,1362.0,26,85,12,3,2021,2021-03-26,2021-12,1.58
4980963775,Bear Peak,2021-03-20 13:30:03+00:00,Run,4.91,5667,7954,3074.0,20,79,11,3,2021,2021-03-20,2021-11,2.21
4975371612,A-Basin Happy Hour,2021-03-19 17:31:17+00:00,BackcountrySki,3.95,4184,5277,2088.0,19,78,11,3,2021,2021-03-19,2021-11,1.47
4962336814,Fowler Trail,2021-03-16 17:30:00+00:00,Run,3.5,3600,3600,500.0,16,75,11,3,2021,2021-03-16,2021-11,1.0
4953934975,Shanahan ski,2021-03-15 17:17:49+00:00,BackcountrySki,4.82,4698,5466,1411.0,15,74,11,3,2021,2021-03-15,2021-11,1.52
4948908428,East Leadville Tour,2021-03-13 08:00:00+00:00,BackcountrySki,5.0,7200,7200,1700.0,13,72,10,3,2021,2021-03-13,2021-10,2.0
4926861052,Bear Peak,2021-03-10 16:10:50+00:00,Run,4.91,5222,7468,2738.0,10,69,10,3,2021,2021-03-10,2021-10,2.07
4921350306,2nd Flatiron,2021-03-09 16:17:51+00:00,Run,1.13,1295,3315,1593.0,9,68,10,3,2021,2021-03-09,2021-10,0.92
4910254075,Commute home,2021-03-07 17:23:55+00:00,Ride,2.98,764,764,119.0,7,66,09,3,2021,2021-03-07,2021-09,0.21
4910253777,2nd flatiron,2021-03-07 16:16:04+00:00,Run,2.39,2541,3854,1568.0,7,66,09,3,2021,2021-03-07,2021-09,1.07
4910254134,Chat commute,2021-03-07 15:55:10+00:00,Ride,2.99,925,977,301.0,7,66,09,3,2021,2021-03-07,2021-09,0.27
4909436478,Afternoon Run,2021-03-07 13:10:39+00:00,Run,0.95,912,1065,0.0,7,66,09,3,2021,2021-03-07,2021-09,0.3
4903714237,1st Trad Climb,2021-03-06 12:32:25+00:00,Run,0.59,3697,8092,746.0,6,65,09,3,2021,2021-03-06,2021-09,2.25
4896875961,Afternoon Run,2021-03-05 16:15:40+00:00,Run,2.68,2764,3023,856.0,5,64,09,3,2021,2021-03-05,2021-09,0.84
4880453521,Afternoon Run,2021-03-02 15:59:08+00:00,Run,2.64,2796,3088,855.0,2,61,09,3,2021,2021-03-02,2021-09,0.86
4868751382,Sanitas,2021-02-28 12:55:40+00:00,Run,1.26,3354,7612,1319.0,28,59,08,2,2021,2021-02-28,2021-08,2.11
4861311015,Lunch Run,2021-02-27 11:14:04+00:00,Run,3.23,4176,5537,732.0,27,58,08,2,2021,2021-02-27,2021-08,1.54
4855937184,Sanitas,2021-02-26 17:01:55+00:00,Run,2.69,3958,4270,1309.0,26,57,08,2,2021,2021-02-26,2021-08,1.19
4850790747,Top secret pow stash,2021-02-25 17:16:14+00:00,BackcountrySki,4.69,3486,3969,1181.0,25,56,08,2,2021,2021-02-25,2021-08,1.1
4849562526,Shanahan Ski,2021-02-25 12:01:38+00:00,BackcountrySki,2.47,1898,2051,630.0,25,56,08,2,2021,2021-02-25,2021-08,0.57
4843973416,Lunch Run,2021-02-24 12:05:31+00:00,Run,2.69,2993,3212,1138.0,24,55,08,2,2021,2021-02-24,2021-08,0.89
4839120324,Sanitas,2021-02-23 17:03:20+00:00,Run,2.85,3767,5503,1381.0,23,54,08,2,2021,2021-02-23,2021-08,1.53
4839322381,A-Park,2021-02-21 11:52:52+00:00,BackcountrySki,4.52,3941,4658,1427.0,21,52,07,2,2021,2021-02-21,2021-07,1.29
4820224965,Moxie Lunch,2021-02-20 12:20:23+00:00,Ride,17.31,4982,7354,807.0,20,51,07,2,2021,2021-02-20,2021-07,2.04
4799633591,1st/2nd,2021-02-16 17:15:11+00:00,Run,2.89,3337,4605,1352.0,16,47,07,2,2021,2021-02-16,2021-07,1.28
4792909328,Lunch Run,2021-02-15 12:06:28+00:00,Run,2.67,3142,3143,1083.0,15,46,07,2,2021,2021-02-15,2021-07,0.87
4788004841,Morning Run,2021-02-14 10:57:10+00:00,Run,2.64,2491,2719,991.0,14,45,06,2,2021,2021-02-14,2021-06,0.76
4783765779,Lunch Run,2021-02-13 11:30:53+00:00,Run,1.27,1371,1536,443.0,13,44,06,2,2021,2021-02-13,2021-06,0.43
4773208387,Evening Run,2021-02-11 17:24:39+00:00,Run,2.37,2580,3138,1010.0,11,42,06,2,2021,2021-02-11,2021-06,0.87
4761967864,Lunch Run,2021-02-09 12:29:27+00:00,Run,2.62,1963,2271,909.0,9,40,06,2,2021,2021-02-09,2021-06,0.63
4756644636,Lunch Run,2021-02-08 11:53:25+00:00,Run,2.64,2364,2581,942.0,8,39,06,2,2021,2021-02-08,2021-06,0.72
4753315358,Green,2021-02-07 14:56:16+00:00,Run,6.25,7898,11650,2812.0,7,38,05,2,2021,2021-02-07,2021-05,3.24
4746830403,McGucks -> Home Depot -> Marshall -> Doudy,2021-02-06 11:43:20+00:00,Ride,22.05,7396,11858,1160.0,6,37,05,2,2021,2021-02-06,2021-05,3.29
4741084441,Afternoon Run,2021-02-05 15:56:11+00:00,Run,2.67,3368,3502,866.0,5,36,05,2,2021,2021-02-05,2021-05,0.97
4735840292,Lunch Run,2021-02-03 12:02:58+00:00,Run,2.68,2702,2814,843.0,3,34,05,2,2021,2021-02-03,2021-05,0.78
4707341777,Afternoon Run,2021-01-30 13:04:26+00:00,Run,1.57,2045,2193,538.0,30,30,04,1,2021,2021-01-30,2021-04,0.61
4702432733,Afternoon Run,2021-01-29 16:51:34+00:00,Run,3.37,3526,3728,187.0,29,29,04,1,2021,2021-01-29,2021-04,1.04
4697807700,RA,2021-01-28 16:51:33+00:00,Run,4.11,4327,5623,1339.0,28,28,04,1,2021,2021-01-28,2021-04,1.56
4697810796,Afternoon Run,2021-01-27 17:11:33+00:00,Run,2.74,3425,3663,922.0,27,27,04,1,2021,2021-01-27,2021-04,1.02
4671132309,Lunch Ride,2021-01-23 12:45:59+00:00,Ride,16.0,4817,5366,719.0,23,23,03,1,2021,2021-01-23,2021-03,1.49
4662691005,Afternoon Run,2021-01-21 17:05:21+00:00,Run,1.97,2727,3474,571.0,21,21,03,1,2021,2021-01-21,2021-03,0.96
4638114920,Bear Peak,2021-01-17 09:06:40+00:00,Run,4.99,10322,10423,2720.0,17,17,02,1,2021,2021-01-17,2021-02,2.9
4632125948,Lunch Run,2021-01-16 12:52:36+00:00,Run,2.69,2950,3158,344.0,16,16,02,1,2021,2021-01-16,2021-02,0.88
4622391171,Sanitas,2021-01-14 17:17:19+00:00,Run,3.34,5146,5389,1457.0,14,14,02,1,2021,2021-01-14,2021-02,1.5
4601584648,A-Park,2021-01-10 13:18:53+00:00,BackcountrySki,6.6,6655,8732,2041.0,10,10,01,1,2021,2021-01-10,2021-01,2.43
4594831222,Bear Peak + Sobo,2021-01-09 10:57:59+00:00,Run,5.78,7338,11984,3471.0,9,9,01,1,2021,2021-01-09,2021-01,3.33
4588566185,Afternoon Run,2021-01-07 17:38:23+00:00,Run,2.5,3342,3763,978.0,7,7,01,1,2021,2021-01-07,2021-01,1.05
4574319623,Afternoon Run,2021-01-05 17:24:59+00:00,Run,2.67,2929,3304,915.0,5,5,01,1,2021,2021-01-05,2021-01,0.92
4574319586,Afternoon Run,2021-01-04 16:58:13+00:00,Run,2.67,2904,3366,863.0,4,4,01,1,2021,2021-01-04,2021-01,0.94
4556557868,Bear Peak + Sobo,2021-01-02 09:50:22+00:00,Run,5.72,6764,11325,4121.0,2,2,00,1,2021,2021-01-02,2021-00,3.15
4551763422,Cottonwood,2021-01-01 11:16:33+00:00,BackcountrySki,7.23,8490,10117,1142.0,1,1,00,1,2021,2021-01-01,2021-00,2.81
4551764908,Lunch Run,2020-12-29 11:38:38+00:00,Run,2.66,2461,2711,902.0,29,364,52,12,2020,2020-12-29,2020-52,0.75
4527475325,Bear Peak + Sobo,2020-12-27 12:14:07+00:00,Run,6.92,8196,14526,3766.0,27,362,51,12,2020,2020-12-27,2020-51,4.04
4513426085,Morning Run,2020-12-24 09:18:40+00:00,Run,6.32,5668,6088,1499.0,24,359,51,12,2020,2020-12-24,2020-51,1.69
4510274235,Bear Peak,2020-12-23 13:55:11+00:00,Run,4.9,5311,8166,2841.0,23,358,51,12,2020,2020-12-23,2020-51,2.27
4510274039,Afternoon Run,2020-12-22 16:49:29+00:00,Run,2.66,2866,3175,863.0,22,357,51,12,2020,2020-12-22,2020-51,0.88
4510273941,Afternoon Run,2020-12-21 17:08:10+00:00,Run,2.64,2414,2671,935.0,21,356,51,12,2020,2020-12-21,2020-51,0.74
4493474320,WP downhill,2020-12-19 15:05:46+00:00,BackcountrySki,3.65,1043,1426,128.0,19,354,50,12,2020,2020-12-19,2020-50,0.4
4493474383,Ski resort mtn-eer,2020-12-19 12:46:53+00:00,BackcountrySki,2.48,4391,8330,2080.0,19,354,50,12,2020,2020-12-19,2020-50,2.31
4493474239,Afternoon Run,2020-12-18 16:54:05+00:00,Run,2.65,2753,3127,909.0,18,353,50,12,2020,2020-12-18,2020-50,0.87
4493474432,Lunch Run,2020-12-14 11:53:27+00:00,Run,2.61,2248,2471,1030.0,14,349,50,12,2020,2020-12-14,2020-50,0.69
4465041635,A-Basin Uphill,2020-12-12 16:31:10+00:00,BackcountrySki,3.3,4253,6670,1493.0,12,347,49,12,2020,2020-12-12,2020-49,1.85
4455018876,Royal Arch w/Jayb,2020-12-10 06:30:54+00:00,Run,4.13,4377,5588,1362.0,10,345,49,12,2020,2020-12-10,2020-49,1.55
4452341410,Sanitas,2020-12-08 16:42:26+00:00,Run,3.28,3390,4976,1322.0,8,343,49,12,2020,2020-12-08,2020-49,1.38
4452340471,Afternoon Run,2020-12-07 17:39:44+00:00,Run,3.22,3156,3853,1155.0,7,342,49,12,2020,2020-12-07,2020-49,1.07
4439613405,Mosey,2020-12-05 12:01:00+00:00,Run,6.82,8314,13276,1302.0,5,340,48,12,2020,2020-12-05,2020-48,3.69
4439612812,Afternoon Run,2020-12-04 17:14:38+00:00,Run,2.85,2860,3254,850.0,4,339,48,12,2020,2020-12-04,2020-48,0.9
4439613149,Afternoon Run,2020-12-03 17:33:23+00:00,Run,2.49,2582,3360,299.0,3,338,48,12,2020,2020-12-03,2020-48,0.93
4439613047,Lunch Run,2020-12-01 12:18:22+00:00,Run,2.64,2286,2514,863.0,1,336,48,12,2020,2020-12-01,2020-48,0.7
4409837116,Fern Amphitheater-> Onoclea/Pellaea Gully-> Larks Ascending-> Nebel Horn,2020-11-29 10:00:20+00:00,Run,4.74,12090,12132,2323.0,29,334,47,11,2020,2020-11-29,2020-47,3.37
4399622925,Sunshine -> Gold Hill,2020-11-27 12:43:40+00:00,Ride,27.75,11488,13842,3945.0,27,332,47,11,2020,2020-11-27,2020-47,3.84
4399622628,Lunch Run,2020-11-25 12:12:38+00:00,Run,2.73,3281,3829,889.0,25,330,47,11,2020,2020-11-25,2020-47,1.06
4399622393,Afternoon Ride,2020-11-23 16:51:30+00:00,Ride,10.08,2641,8919,489.0,23,328,47,11,2020,2020-11-23,2020-47,2.48
4371688516,Bear Peak x3,2020-11-21 06:07:47+00:00,Run,14.78,17457,30776,8215.0,21,326,46,11,2020,2020-11-21,2020-46,8.55
4371689102,Lunch Run,2020-11-16 12:01:02+00:00,Run,3.03,3104,3795,604.0,16,321,46,11,2020,2020-11-16,2020-46,1.05
4371685643,Afternoon Run,2020-11-15 13:35:26+00:00,Run,2.78,3881,4397,1266.0,15,320,45,11,2020,2020-11-15,2020-45,1.22
4334205358,EVO comp,2020-11-13 17:01:06+00:00,Ride,18.54,5496,14101,1450.0,13,318,45,11,2020,2020-11-13,2020-45,3.92
4334205363,Lunch Run,2020-11-11 11:57:25+00:00,Run,2.66,2403,2597,873.0,11,316,45,11,2020,2020-11-11,2020-45,0.72
4313751928,Rayback,2020-11-07 15:32:05+00:00,Ride,9.41,2957,12286,361.0,7,312,44,11,2020,2020-11-07,2020-44,3.41
4303255109,Skyline,2020-11-06 16:51:19+00:00,Run,17.01,22301,35294,6184.0,6,311,44,11,2020,2020-11-06,2020-44,9.8
4291538082,Morning Bikes,2020-11-05 06:28:33+00:00,Ride,12.54,3634,5044,492.0,5,310,44,11,2020,2020-11-05,2020-44,1.4
4278630407,2nd flatiron by lamp,2020-11-02 17:27:41+00:00,Run,2.51,2977,6305,1296.0,2,307,44,11,2020,2020-11-02,2020-44,1.75
4273969029,2nd Flatiron,2020-11-01 13:31:15+00:00,Run,2.96,3307,7476,1555.0,1,306,43,11,2020,2020-11-01,2020-43,2.08
4264596268,To EVO,2020-10-30 17:59:36+00:00,Ride,9.27,2338,2441,387.0,30,304,43,10,2020,2020-10-30,2020-43,0.68
4260597451,Testing the steel,2020-10-29 17:18:28+00:00,Ride,10.4,3015,4601,367.0,29,303,43,10,2020,2020-10-29,2020-43,1.28
4256979147,Bear Peak,2020-10-28 16:52:15+00:00,Run,4.96,6049,9812,2792.0,28,302,43,10,2020,2020-10-28,2020-43,2.73
4256978962,Afternoon Run,2020-10-27 17:35:44+00:00,Run,2.64,2744,3405,876.0,27,301,43,10,2020,2020-10-27,2020-43,0.95
4248394042,Bouldering (6) / Climb (5) / Strength,2020-10-26 19:42:48+00:00,WeightTraining,0.0,5400,5400,0.0,26,300,43,10,2020,2020-10-26,2020-43,1.5
4243484507,Lunch Run,2020-10-25 11:50:00+00:00,Run,2.0,1800,1800,500.0,25,299,42,10,2020,2020-10-25,2020-42,0.5
4243483199,Bear Peak,2020-10-25 10:05:47+00:00,Run,4.75,5798,7960,2818.0,25,299,42,10,2020,2020-10-25,2020-42,2.21
4247713447,Climb (4),2020-10-23 18:30:23+00:00,WeightTraining,0.0,3600,3600,0.0,23,297,42,10,2020,2020-10-23,2020-42,1.0
4243482605,Afternoon Run,2020-10-22 17:37:02+00:00,Run,2.25,2329,2986,879.0,22,296,42,10,2020,2020-10-22,2020-42,0.83
4243482749,Afternoon Run,2020-10-21 17:17:57+00:00,Run,2.67,2876,3486,810.0,21,295,42,10,2020,2020-10-21,2020-42,0.97
4243482076,Afternoon Run,2020-10-20 17:34:24+00:00,Run,3.12,3242,4050,614.0,20,294,42,10,2020,2020-10-20,2020-42,1.12
4198519245,Regency -> RA -> Hammerhead,2020-10-15 06:39:18+00:00,Run,3.81,4230,8704,1621.0,15,289,41,10,2020,2020-10-15,2020-41,2.42
4195980794,Sanitas Intervals,2020-10-14 13:46:02+00:00,Run,2.66,3367,5796,1329.0,14,288,41,10,2020,2020-10-14,2020-41,1.61
4182485362,Green,2020-10-11 09:11:36+00:00,Run,5.46,5838,7603,2546.0,11,285,40,10,2020,2020-10-11,2020-40,2.11
4173967729,Front Porch -> Angels Way,2020-10-09 16:52:14+00:00,Run,3.15,3579,8466,1939.0,9,283,40,10,2020,2020-10-09,2020-40,2.35
4170356591,Regency - RA - Hammerhead,2020-10-08 17:28:15+00:00,Run,3.73,4083,7353,1581.0,8,282,40,10,2020,2020-10-08,2020-40,2.04
4165114251,Sanitas,2020-10-07 08:02:38+00:00,Run,2.67,3687,5606,1270.0,7,281,40,10,2020,2020-10-07,2020-40,1.56
4158982168,Regency-> RA-> Hammerhead,2020-10-06 06:33:29+00:00,Run,3.85,4548,8944,1696.0,6,280,40,10,2020,2020-10-06,2020-40,2.48
4152151462,Approach,2020-10-04 14:42:29+00:00,Run,0.39,378,1246,330.0,4,278,39,10,2020,2020-10-04,2020-39,0.35
4151891592,Sanitas,2020-10-04 10:13:14+00:00,Run,2.65,3435,4566,1306.0,4,278,39,10,2020,2020-10-04,2020-39,1.27
4146884412,Bear Peak,2020-10-03 09:51:14+00:00,Run,5.14,5112,11316,2791.0,3,277,39,10,2020,2020-10-03,2020-39,3.14
4141786029,Freeway + 1st flatironette,2020-10-02 06:38:35+00:00,Run,2.68,3176,6571,1509.0,2,276,39,10,2020,2020-10-02,2020-39,1.83
4135111136,The time-crunched hobby jogger,2020-09-30 17:01:33+00:00,Run,4.52,2577,3651,541.0,30,274,39,9,2020,2020-09-30,2020-39,1.01
4120610770,Green Flag,2020-09-27 08:19:51+00:00,Run,5.88,6205,7370,2579.0,27,271,38,9,2020,2020-09-27,2020-38,2.05
4112335056,Bear Peak,2020-09-25 16:40:32+00:00,Run,4.85,4901,8269,2710.0,25,269,38,9,2020,2020-09-25,2020-38,2.3
4112357500,Scouting boulders below Crown Rock,2020-09-24 17:05:39+00:00,Run,1.54,1741,3981,615.0,24,268,38,9,2020,2020-09-24,2020-38,1.11
4112359934,Afternoon Run,2020-09-23 13:37:44+00:00,Run,2.86,2880,3621,407.0,23,267,38,9,2020,2020-09-23,2020-38,1.01
4098035660,Morning Hike,2020-09-22 07:03:03+00:00,Run,3.31,3804,4783,535.0,22,266,38,9,2020,2020-09-22,2020-38,1.33
4098124112,Afternoon Run,2020-09-21 17:39:42+00:00,Run,3.37,3831,5076,630.0,21,265,38,9,2020,2020-09-21,2020-38,1.41
4093528263,Afternoon Run,2020-09-20 14:54:42+00:00,Run,2.62,2776,3183,390.0,20,264,37,9,2020,2020-09-20,2020-37,0.88
4084542153,2nd flatiron,2020-09-19 15:42:30+00:00,Run,2.38,2765,3966,1201.0,19,263,37,9,2020,2020-09-19,2020-37,1.1
4083546148,Sanitas,2020-09-19 06:59:56+00:00,Run,6.57,6259,8052,1978.0,19,263,37,9,2020,2020-09-19,2020-37,2.24
4079923170,Sputnik,2020-09-18 17:42:41+00:00,Run,2.0,4187,8015,679.0,18,262,37,9,2020,2020-09-18,2020-37,2.23
4078160521,Bear Peak,2020-09-18 06:34:35+00:00,Run,6.77,7989,9871,3018.0,18,262,37,9,2020,2020-09-18,2020-37,2.74
4070626563,Afternoon Run,2020-09-16 13:04:58+00:00,Run,3.96,4892,5181,669.0,16,260,37,9,2020,2020-09-16,2020-37,1.44
4068495440,2nd flatiron,2020-09-16 07:03:00+00:00,Run,2.41,2066,5018,1280.0,16,260,37,9,2020,2020-09-16,2020-37,1.39
4066338075,Monkey Traverse,2020-09-15 16:42:57+00:00,Run,1.91,2717,5555,1040.0,15,259,37,9,2020,2020-09-15,2020-37,1.54
4056600417,2nd flatiron w/emir,2020-09-13 16:40:23+00:00,Run,2.66,3325,6291,1378.0,13,257,36,9,2020,2020-09-13,2020-36,1.75
