id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
6962372648,Afternoon Run,2022-04-10T20:42:11Z,2022-04-10T14:42:11Z,Run,8907.0,4328,4406,240.0
6961699394,Dog walk on skis,2022-04-10T17:59:40Z,2022-04-10T11:59:40Z,BackcountrySki,2278.0,1091,1425,84.0
6956286073,Afternoon Run,2022-04-09T20:18:29Z,2022-04-09T14:18:29Z,Run,535.0,430,547,58.0
6956286049,Caves Trail ,2022-04-09T18:53:41Z,2022-04-09T12:53:41Z,Run,3323.0,2581,4082,300.0
6951226022,Strength ,2022-04-08T21:00:01Z,2022-04-08T15:00:01Z,WeightTraining,0.0,2400,2400,0.0
6942769746,Cement Creek,2022-04-06T22:54:52Z,2022-04-06T16:54:52Z,Run,9718.0,4286,4682,128.0
6937672115,Caves Trail ,2022-04-05T22:30:39Z,2022-04-05T16:30:39Z,Run,2431.0,1911,2995,284.0
6928329386,Crested Butte Uphill,2022-04-03T23:11:46Z,2022-04-03T17:11:46Z,BackcountrySki,6214.0,3775,4820,471.0
6922718441,Crested Butte Uphill ,2022-04-02T22:47:02Z,2022-04-02T16:47:02Z,BackcountrySki,7097.0,4643,6340,494.0
6909170610,Strength ,2022-03-30T23:00:57Z,2022-03-30T17:00:57Z,WeightTraining,0.0,2400,2400,0.0
6908865101,Afternoon Run,2022-03-30T21:50:55Z,2022-03-30T15:50:55Z,Run,4594.0,1961,2408,42.0
6893804776,Strength ,2022-03-27T20:30:49Z,2022-03-27T14:30:49Z,WeightTraining,0.0,3600,3600,0
6887347806,Bear Peak,2022-03-26T14:56:00Z,2022-03-26T08:56:00Z,Run,13006.0,14132,14968,873.0
6878243128,Strength ,2022-03-25T02:00:24Z,2022-03-24T20:00:24Z,WeightTraining,0.0,1200,1200,0
6877864709,Afternoon Run,2022-03-24T22:33:58Z,2022-03-24T16:33:58Z,Run,4847.0,3431,3952,288.0
6866763507,Sanitas ,2022-03-22T19:56:32Z,2022-03-22T13:56:32Z,Run,12529.0,6185,6188,419.0
6861995185,Strength ,2022-03-21T23:00:38Z,2022-03-21T17:00:38Z,WeightTraining,0.0,2700,2700,0
6855592531,Morning Run,2022-03-20T15:02:13Z,2022-03-20T09:02:13Z,Run,14811.0,10056,10221,327.0
6840820304,Strength ,2022-03-17T23:00:51Z,2022-03-17T17:00:51Z,WeightTraining,0.0,3600,3600,0
6830193467,Afternoon Run,2022-03-15T21:06:36Z,2022-03-15T15:06:36Z,Run,6455.0,3100,3193,168.0
6829746537,Strength ,2022-03-15T20:00:31Z,2022-03-15T14:00:31Z,WeightTraining,0.0,1200,1200,0
6814092461,Sanitas ,2022-03-12T18:11:17Z,2022-03-12T11:11:17Z,Run,4375.0,3315,5341,425.0
6805250864,Sanitas x2,2022-03-10T22:19:25Z,2022-03-10T15:19:25Z,Run,8312.0,6483,8675,825.0
6800022268,Afternoon Run,2022-03-09T22:00:38Z,2022-03-09T15:00:38Z,Run,4828.0,2160,2160,0
6794974506,Sanitas x2,2022-03-08T22:42:19Z,2022-03-08T15:42:19Z,Run,7430.0,5682,7002,708.0
6784632876,Strength ,2022-03-06T20:30:00Z,2022-03-06T13:30:00Z,WeightTraining,0.0,1800,1800,0
6772595664,Bear Peak,2022-03-04T15:35:08Z,2022-03-04T08:35:08Z,Run,8353.0,9230,9338,825.0
6769136618,Afternoon Run,2022-03-03T22:12:03Z,2022-03-03T15:12:03Z,Run,5813.0,4124,4181,380.0
6758892860,Afternoon Run,2022-03-01T22:03:37Z,2022-03-01T15:03:37Z,Run,5916.0,2515,2644,81.0
6748507777,Green,2022-02-27T17:14:04Z,2022-02-27T10:14:04Z,Run,8530.0,9443,9748,756.0
6742524767,Sanitas,2022-02-26T17:35:55Z,2022-02-26T10:35:55Z,Run,4315.0,3295,5617,420.0
6749497662,Yoga,2022-02-26T01:00:08Z,2022-02-25T18:00:08Z,WeightTraining,0.0,3600,3600,0
6733928559,Bear Peak,2022-02-24T22:24:21Z,2022-02-24T15:24:21Z,Run,7886.0,5295,8544,847.0
6729220143,Afternoon Run,2022-02-23T23:00:07Z,2022-02-23T16:00:07Z,Run,8851.4,3600,3600,0.0
6724357885,Strength ,2022-02-23T02:00:07Z,2022-02-22T19:00:07Z,WeightTraining,0.0,1800,1800,0
6724353947,SPARC,2022-02-23T01:30:49Z,2022-02-22T18:30:49Z,Elliptical,0.0,1800,1800,0.0
6713375962,Sanitas ,2022-02-20T18:08:34Z,2022-02-20T11:08:34Z,Run,5131.0,5076,5133,400.0
6707977957,Morning Run,2022-02-19T17:34:05Z,2022-02-19T10:34:05Z,Run,12906.0,5774,6444,81.0
6702617098,Morning Run,2022-02-18T17:36:47Z,2022-02-18T10:36:47Z,Run,4668.0,3312,3666,289.0
6699603165,Afternoon Run,2022-02-17T22:59:47Z,2022-02-17T15:59:47Z,Run,5138.0,2446,2781,18.0
6694319313,Afternoon Run,2022-02-16T20:46:41Z,2022-02-16T13:46:41Z,Run,7721.0,4396,4527,277.0
6689592761,Sanitas ,2022-02-15T23:31:51Z,2022-02-15T16:31:51Z,Run,5163.0,3357,4219,387.0
6663509410,The Honaker Hustle,2022-02-10T20:06:31Z,2022-02-10T13:06:31Z,Run,6572.0,5019,7239,366.0
6657701014,Up to Otto's,2022-02-09T18:09:08Z,2022-02-09T11:09:08Z,Run,8077.0,4949,5197,246.0
6647796515,Sanitas,2022-02-07T22:39:51Z,2022-02-07T15:39:51Z,Run,4262.0,4087,4348,397.0
6642546174,Afternoon Run,2022-02-06T20:00:26Z,2022-02-06T13:00:26Z,Run,4336.0,2862,3334,270.0
6639875612,Bouldering / Strength ,2022-02-04T00:22:16Z,2022-02-03T17:22:16Z,WeightTraining,0.0,3600,3600,0
6622773478,Shanahan Ski,2022-02-02T22:30:10Z,2022-02-02T15:30:10Z,BackcountrySki,4089.5,2596,3501,185.1
6617098285,Afternoon Run,2022-02-01T20:21:43Z,2022-02-01T13:21:43Z,Run,8887.0,3411,3981,24.0
6607175431,Bear Peak,2022-01-30T17:10:06Z,2022-01-30T10:10:06Z,Run,8080.0,6254,10603,843.0
6592142162,Shanahan -> Mesa Ski,2022-01-27T22:22:20Z,2022-01-27T15:22:20Z,BackcountrySki,5314.0,3490,3738,265.0
6587844340,Strength,2022-01-27T02:00:07Z,2022-01-26T19:00:07Z,WeightTraining,0.0,3600,3600,0
6585691119,Morning Run,2022-01-26T16:29:51Z,2022-01-26T09:29:51Z,Run,8872.0,3820,4208,6.0
6571975222,Afternoon Run,2022-01-23T21:32:04Z,2022-01-23T14:32:04Z,Run,8066.0,3615,3644,27.0
6565801721,Sanitas,2022-01-22T20:08:06Z,2022-01-22T13:08:06Z,Run,9996.0,7859,7896,462.0
6559634676,Eldora x2,2022-01-21T16:59:35Z,2022-01-21T09:59:35Z,BackcountrySki,8606.0,5571,6926,559.0
6556417698,Climb / Strength,2022-01-21T00:30:32Z,2022-01-20T17:30:32Z,WeightTraining,0.0,3600,3600,0
6545765657,Bouldering / Strength,2022-01-18T22:00:43Z,2022-01-18T15:00:43Z,WeightTraining,0.0,2700,2700,0.0
6535214534,Lunch Run,2022-01-16T19:04:30Z,2022-01-16T12:04:30Z,Run,4880.0,3562,4412,288.0
6529515420,Batman Loop,2022-01-15T19:16:54Z,2022-01-15T12:16:54Z,Run,14504.0,7352,7459,491.0
6519828584,Afternoon Run,2022-01-13T22:30:41Z,2022-01-13T15:30:41Z,Run,9707.0,6029,6185,330.0
6509535979,Bouldering / Strength,2022-01-12T00:00:18Z,2022-01-11T17:00:18Z,WeightTraining,0.0,2700,2700,0.0
6509262943,The Dan Loop,2022-01-11T22:23:14Z,2022-01-11T15:23:14Z,Run,8114.0,3247,3363,34.0
6504064346,Afternoon Run,2022-01-10T22:38:53Z,2022-01-10T15:38:53Z,Run,4368.0,3272,3917,264.0
6492896260,Sanitas,2022-01-08T18:26:13Z,2022-01-08T11:26:13Z,Run,9920.0,5914,5957,403.0
6487933759,Lunch Run,2022-01-07T19:49:58Z,2022-01-07T12:49:58Z,Run,8104.0,3459,4195,109.0
6484148071,Kohler Ski,2022-01-06T22:40:35Z,2022-01-06T15:40:35Z,BackcountrySki,8782.0,5304,6549,537.0
6479153499,Shanahan Ski,2022-01-05T23:43:32Z,2022-01-05T16:43:32Z,BackcountrySki,3987.0,2761,3508,239.0
6473894698,Afternoon Run,2022-01-04T22:28:32Z,2022-01-04T15:28:32Z,Run,2628.0,1243,1387,48.0
6467852062,Bouldering / Strength,2022-01-03T18:30:33Z,2022-01-03T11:30:33Z,WeightTraining,0.0,5400,5400,0.0
6463651553,Afternoon Run,2022-01-02T20:17:21Z,2022-01-02T13:17:21Z,Run,4397.0,3386,4095,309.0
6457861877,Winter Park Skin,2022-01-01T19:33:34Z,2022-01-01T12:33:34Z,BackcountrySki,7263.0,5363,7374,493.0
6431011842,Presque Isle,2021-12-26T18:52:28Z,2021-12-26T13:52:28Z,Run,9677.0,4105,4604,0.0
6427050644,Grandview ,2021-12-25T21:21:20Z,2021-12-25T16:21:20Z,Run,9998.0,4238,4763,36.0
6420293445,Lunch Run,2021-12-23T17:17:22Z,2021-12-23T12:17:22Z,Run,5255.0,2140,3276,21.0
6416001514,Tim Ho' Run,2021-12-22T18:23:21Z,2021-12-22T13:23:21Z,Run,4884.0,1958,2401,42.0
6412489700,Grandview jaunt,2021-12-21T19:52:57Z,2021-12-21T14:52:57Z,Run,9681.0,3839,4705,93.0
6404066183,Lake Erie Vibes,2021-12-19T16:34:51Z,2021-12-19T11:34:51Z,Run,8074.0,3170,3394,51.0
6392786024,Afternoon Run,2021-12-16T22:26:34Z,2021-12-16T15:26:34Z,Run,5376.0,2378,3068,27.0
6388602768,Strength,2021-12-15T21:34:38Z,2021-12-15T14:34:38Z,WeightTraining,0.0,2400,2400,0
6388601644,Afternoon Run,2021-12-15T21:34:10Z,2021-12-15T14:34:10Z,Run,3218.7,1500,1500,0
6384943375,Afternoon Run,2021-12-14T22:42:17Z,2021-12-14T15:42:17Z,Run,4494.0,3187,3551,274.1
6376438047,Bear Peak,2021-12-12T17:01:01Z,2021-12-12T10:01:01Z,Run,13872.0,8810,9158,710.0
6368519136,Strength,2021-12-10T23:00:04Z,2021-12-10T16:00:04Z,WeightTraining,0.0,2700,2700,0
6367804823,Afternoon Run,2021-12-10T21:06:02Z,2021-12-10T14:06:02Z,Run,4849.0,2252,2455,81.0
6364710228,Afternoon Run,2021-12-09T22:57:48Z,2021-12-09T15:57:48Z,Run,5012.0,3509,3789,246.0
6360828759,Afternoon Run + 8x Strides,2021-12-08T22:50:00Z,2021-12-08T15:50:00Z,Run,8070.0,4276,4788,341.0
6356603855,Afternoon Run,2021-12-07T22:18:27Z,2021-12-07T15:18:27Z,Run,4293.0,3208,3485,371.0
6343927800,2nd Flatiron,2021-12-04T20:43:20Z,2021-12-04T13:43:20Z,Run,4080.0,4924,4924,391.0
6343020865,Morning Run,2021-12-04T15:26:40Z,2021-12-04T08:26:40Z,Run,8081.0,3071,5112,57.0
6334835419,Morning Run,2021-12-02T16:14:17Z,2021-12-02T09:14:17Z,Run,8120.0,5409,5410,350.1
6331265884,Lunch Run,2021-12-01T18:38:26Z,2021-12-01T11:38:26Z,Run,7739.0,4176,4425,425.0
6322912791,Lunch Run,2021-11-29T19:15:35Z,2021-11-29T12:15:35Z,Run,6473.0,3629,3710,257.0
6319974255,Strength,2021-11-29T00:30:21Z,2021-11-28T17:30:21Z,WeightTraining,0.0,2700,2700,0
6311661835,Climb: Murfreesboro,2021-11-26T17:50:50Z,2021-11-26T10:50:50Z,WeightTraining,0.0,3600,3600,0.0
6301743499,Shanahan - Mesa Loop,2021-11-24T15:23:07Z,2021-11-24T08:23:07Z,Run,6627.0,4070,4149,322.0
6298233969,Lunch Run,2021-11-23T19:08:08Z,2021-11-23T12:08:08Z,Run,5323.0,2809,3103,241.6
6294232409,2nd Flatiron + 1st Flatironette,2021-11-22T20:17:02Z,2021-11-22T13:17:02Z,Run,4344.0,3133,7168,426.0
6285927143,Ride,2021-11-20T23:00:03Z,2021-11-20T16:00:03Z,Ride,8046.7,1200,1200,0
6280189800,Afternoon Run,2021-11-19T19:45:47Z,2021-11-19T12:45:47Z,Run,2253.1,1800,1800,0
6280173370,Lunch Run,2021-11-19T18:57:58Z,2021-11-19T11:57:58Z,Run,2206.0,2187,3689,273.0
6277266837,Lafayette run group,2021-11-19T01:13:18Z,2021-11-18T18:13:18Z,Run,6456.0,2854,2854,24.0
6272083688,Lunch Run,2021-11-17T19:25:48Z,2021-11-17T12:25:48Z,Run,5331.0,2806,3092,246.0
6268535719,Evening Run,2021-11-17T01:30:14Z,2021-11-16T18:30:14Z,Run,4302.0,3396,3837,247.0
6258817526,2nd Flatiron,2021-11-14T18:40:49Z,2021-11-14T11:40:49Z,Run,5121.6,3202,7752,527.4
6253479965,Mesa w/Mo,2021-11-13T17:30:57Z,2021-11-13T10:30:57Z,Run,11335.0,7285,8126,475.0
6248560745,Morning Run,2021-11-12T17:50:32Z,2021-11-12T10:50:32Z,Run,4864.0,3000,3381,285.0
6245817718,Run group from Odd13,2021-11-12T01:11:49Z,2021-11-11T18:11:49Z,Run,6454.0,2910,3046,30.0
6247460273,Strength,2021-11-12T00:15:29Z,2021-11-11T17:15:29Z,WeightTraining,0.0,1800,1800,0
6240785116,Afternoon Run,2021-11-10T22:19:01Z,2021-11-10T15:19:01Z,Run,4798.0,3676,4125,271.0
6236235157,Afternoon Run,2021-11-09T22:25:12Z,2021-11-09T15:25:12Z,Run,4206.0,1813,2025,21.0
6226544458,Soccer Sunday,2021-11-07T18:00:53Z,2021-11-07T11:00:53Z,Run,6437.4,4800,4800,0.0
6221162983,1st/2nd with some RAHers!,2021-11-06T15:20:18Z,2021-11-06T09:20:18Z,Run,5373.0,4022,10329,468.0
6216044862,Lunch Run,2021-11-05T17:45:04Z,2021-11-05T11:45:04Z,Run,4892.0,2076,2236,15.0
6207572556,Jog w/Mo,2021-11-03T18:48:58Z,2021-11-03T12:48:58Z,Run,4465.0,1876,2193,18.0
6204049872,Afternoon Run,2021-11-02T22:59:33Z,2021-11-02T16:59:33Z,Run,4053.0,1731,1764,30.0
6199338165,Soccer,2021-11-01T23:30:14Z,2021-11-01T17:30:14Z,Run,3218.7,3600,3600,0.0
6188136981,Sanitas,2021-10-30T14:39:40Z,2021-10-30T08:39:40Z,Run,4324.0,3417,4907,394.0
6183716509,Morning Run,2021-10-29T15:59:50Z,2021-10-29T09:59:50Z,Run,4415.0,2163,2357,49.0
6171962584,Strength,2021-10-27T00:15:42Z,2021-10-26T18:15:42Z,WeightTraining,0.0,3600,3600,0
6166925370,Soccer,2021-10-25T23:30:22Z,2021-10-25T17:30:22Z,Run,4828.0,5400,5400,0.0
6156901091,Climb: Staunton,2021-10-23T19:30:27Z,2021-10-23T13:30:27Z,RockClimbing,0.0,10800,10800,0.0
6156491785,Staunton approach,2021-10-23T18:16:18Z,2021-10-23T12:16:18Z,Run,1247.0,2042,4661,61.0
6152050968,Regency -> RA -> Hammerhead,2021-10-22T21:43:12Z,2021-10-22T15:43:12Z,Run,5910.0,3898,8818,470.0
6148039459,Strength,2021-10-22T00:43:53Z,2021-10-21T18:43:53Z,WeightTraining,0.0,1800,1800,0.0
6147946038,Afternoon Run,2021-10-21T23:03:31Z,2021-10-21T17:03:31Z,Run,7353.0,3660,3765,234.0
6143521114,Afternoon Run,2021-10-20T23:48:18Z,2021-10-20T17:48:18Z,Run,2096.0,978,1090,15.0
6143369049,Morning Ride,2021-10-20T15:36:00Z,2021-10-20T09:36:00Z,Ride,12813.0,2028,24260,72.0
6141233457,Strength,2021-10-20T00:00:13Z,2021-10-19T18:00:13Z,WeightTraining,0.0,3600,3600,0
6133861361,2nd Flatiron -> Sunset flatironette,2021-10-18T22:23:02Z,2021-10-18T16:23:02Z,Run,4550.0,5881,6535,440.0
6128354035,Dog jog,2021-10-17T17:34:05Z,2021-10-17T11:34:05Z,Run,4855.0,2088,2395,30.0
6123318617,Regency -> RA,2021-10-16T18:35:08Z,2021-10-16T12:35:08Z,Run,6022.0,4555,10275,415.0
6118692403,Sanitas,2021-10-15T21:29:53Z,2021-10-15T15:29:53Z,Run,5229.0,3915,5329,410.0
6114052102,Lunch Run,2021-10-14T18:25:36Z,2021-10-14T12:25:36Z,Run,3224.0,1399,1413,21.0
6109313650,Afternoon Ride,2021-10-13T21:57:07Z,2021-10-13T15:57:07Z,Ride,7913.0,1669,1947,90.0
6107436360,Morning Ride,2021-10-13T14:56:01Z,2021-10-13T08:56:01Z,Ride,7349.0,1227,1227,18.0
6111122092,Strength,2021-10-13T00:00:36Z,2021-10-12T18:00:36Z,WeightTraining,0.0,2400,2400,0
6104861214,Afternoon Run,2021-10-12T23:28:42Z,2021-10-12T17:28:42Z,Run,4671.0,2281,2390,39.0
6098839441,Strength,2021-10-11T18:20:37Z,2021-10-11T12:20:37Z,WeightTraining,0.0,2700,2700,0.0
6094986090,2nd Flatiron,2021-10-10T21:25:45Z,2021-10-10T15:25:45Z,Run,4087.0,4336,4417,388.0
6094138023,Lunch Ride,2021-10-10T17:38:11Z,2021-10-10T11:38:11Z,Ride,14503.0,2461,2461,117.0
6088537159,Almost back,2021-10-09T16:50:05Z,2021-10-09T10:50:05Z,Run,4876.0,2240,2309,68.0
6084056778,Slab,2021-10-08T21:28:41Z,2021-10-08T15:28:41Z,Run,4393.0,4259,4624,267.0
6114056418,Afternoon Run,2021-10-07T23:35:09Z,2021-10-07T17:35:09Z,Run,3351.0,1491,1491,9.0
6070088852,Strength,2021-10-06T01:18:44Z,2021-10-05T19:18:44Z,WeightTraining,0.0,2700,2700,0
6065038886,Afternoon Run,2021-10-04T22:44:07Z,2021-10-04T16:44:07Z,Run,2907.0,1371,1371,9.0
6059349940,Lunch Run,2021-10-03T17:44:39Z,2021-10-03T11:44:39Z,Run,2711.0,1182,2359,12.0
6048280941,Sanitas,2021-10-01T15:55:22Z,2021-10-01T09:55:22Z,Run,4293.0,3364,4269,396.0
6040618198,Sanitas,2021-09-29T22:46:39Z,2021-09-29T16:46:39Z,Run,5236.0,4054,5682,397.0
6030271984,Sanitas,2021-09-28T00:04:59Z,2021-09-27T18:04:59Z,Run,2113.0,1748,2452,401.0
6018733379,Ned singletrack,2021-09-25T18:51:22Z,2021-09-25T12:51:22Z,Ride,10801.0,3445,3871,228.0
5999115317,Strength,2021-09-22T01:00:26Z,2021-09-21T19:00:26Z,WeightTraining,0.0,2700,2700,0
5993316806,Slab ,2021-09-20T23:10:20Z,2021-09-20T17:10:20Z,Run,4371.0,3300,4431,255.0
5976369767,Strength,2021-09-17T18:05:34Z,2021-09-17T12:05:34Z,WeightTraining,0.0,3600,3600,0
5967727821,Regency,2021-09-15T23:01:08Z,2021-09-15T17:01:08Z,Run,6423.0,3856,6272,365.0
5951545019,Strength,2021-09-12T19:30:55Z,2021-09-12T13:30:55Z,WeightTraining,0.0,3600,3600,0.0
5944317353,Climb: Eldo,2021-09-11T14:45:16Z,2021-09-11T08:45:16Z,RockClimbing,0.0,3600,3600,0.0
5944287569,Eldo commute,2021-09-11T13:22:24Z,2021-09-11T07:22:24Z,Ride,23822.0,9321,19854,303.0
5934830290,Feeding the global dataset,2021-09-09T23:19:50Z,2021-09-09T17:19:50Z,Run,4377.0,3602,3892,183.0
5929714847,Strength,2021-09-09T00:22:26Z,2021-09-08T18:22:26Z,WeightTraining,0.0,3600,3600,0.0
5929134965,Afternoon Ride,2021-09-08T21:53:54Z,2021-09-08T15:53:54Z,Ride,7349.0,1392,1432,81.0
5927006890,Morning Ride,2021-09-08T14:48:23Z,2021-09-08T08:48:23Z,Ride,7755.0,1197,1260,39.0
5916085427,Green WR,2021-09-06T14:57:59Z,2021-09-06T08:57:59Z,Run,6245.0,4193,4828,220.0
5912943832,Green WR,2021-09-05T22:30:49Z,2021-09-05T16:30:49Z,Run,6216.0,4324,4414,238.0
5885145591,Slab,2021-08-31T22:23:32Z,2021-08-31T16:23:32Z,Run,4316.0,3107,3591,262.8
5879907376,Evening Run,2021-08-31T00:09:03Z,2021-08-30T18:09:03Z,Run,4841.0,3451,3977,165.0
5874400757,Afternoon Run,2021-08-29T20:18:57Z,2021-08-29T14:18:57Z,Run,2918.0,1979,2139,78.0
5868332962,Lunch Ride,2021-08-28T17:15:13Z,2021-08-28T11:15:13Z,Ride,19834.5,4600,6454,110.8
5867815230,Bouldering / Strength,2021-08-28T00:00:56Z,2021-08-27T18:00:56Z,WeightTraining,0.0,3600,3600,0
5842479928,Mt. Marathon,2021-08-23T20:55:02Z,2021-08-23T12:55:02Z,Run,10541.0,6984,13497,943.2
5832106732,Harding Ice Field,2021-08-21T19:31:05Z,2021-08-21T11:31:05Z,Run,16422.0,20895,22654,1280.0
5826384511,Jög into Sewãrd,2021-08-21T02:59:34Z,2021-08-20T18:59:34Z,Run,4849.7,1955,2066,2.5
5820274785,Alyeska,2021-08-19T17:57:55Z,2021-08-19T09:57:55Z,Run,6105.0,8699,8983,1023.0
5815213852,2x Flattop Mountain,2021-08-18T18:45:56Z,2021-08-18T10:45:56Z,Run,7511.0,8101,8487,710.0
5810012085,Coastal Trail,2021-08-17T21:43:02Z,2021-08-17T13:43:02Z,Ride,30388.0,6067,7222,165.0
5793551381,Strength,2021-08-14T21:24:31Z,2021-08-14T15:24:31Z,WeightTraining,0.0,2400,2400,0
5793600081,EVO: to & fro',2021-08-14T17:09:48Z,2021-08-14T11:09:48Z,Ride,55039.0,10487,17224,510.0
5790233123,Evening Run,2021-08-14T00:47:44Z,2021-08-13T18:47:44Z,Run,5405.0,2565,2629,18.0
5781189401,Soccer,2021-08-12T14:10:00Z,2021-08-12T08:10:00Z,Run,6437.4,3600,3600,0.0
5772467989,Regency -> RA,2021-08-10T22:04:43Z,2021-08-10T16:04:43Z,Run,5940.0,8064,8064,396.0
5766994811,Bouldering: Monkey traverse,2021-08-10T01:50:59Z,2021-08-09T19:50:59Z,RockClimbing,0.0,3600,3600,0.0
5766917585,Approach,2021-08-10T00:22:55Z,2021-08-09T18:22:55Z,Run,1291.0,1022,1472,162.0
5766553880,2nd flatiron,2021-08-09T22:53:25Z,2021-08-09T16:53:25Z,Run,3339.0,2912,4195,318.0
5755442814,Lunch Run,2021-08-07T18:06:03Z,2021-08-07T12:06:03Z,Run,1701.0,1262,2058,75.0
5750856285,Plyo / Strength,2021-08-07T00:00:59Z,2021-08-06T18:00:59Z,WeightTraining,0.0,3600,3600,0
5746534887,Regency -> RA,2021-08-05T22:09:11Z,2021-08-05T16:09:11Z,Run,5471.0,3149,5008,378.0
5746534919,Evening Run,2021-08-05T01:21:51Z,2021-08-04T19:21:51Z,Run,2773.0,3054,4737,28.0
5718424247,Lunch Run,2021-07-31T17:46:30Z,2021-07-31T11:46:30Z,Run,6496.0,4887,8862,653.0
5712983135,Bear Peak,2021-07-30T19:04:31Z,2021-07-30T13:04:31Z,Run,8520.0,12760,13558,841.0
5707970171,Green,2021-07-29T18:17:34Z,2021-07-29T12:17:34Z,Run,6359.0,6411,7051,438.0
5703402191,Bear Peak,2021-07-28T20:09:26Z,2021-07-28T14:09:26Z,Run,14210.0,12905,13225,568.0
5698640674,Climb + Strength,2021-07-28T00:00:31Z,2021-07-27T18:00:31Z,WeightTraining,0.0,5400,5400,0
5686223238,1st flatironette + sputnik boulder w/NPTR!,2021-07-25T15:18:30Z,2021-07-25T09:18:30Z,Run,5098.0,3127,7010,361.0
5681113517,Chapman,2021-07-24T16:29:56Z,2021-07-24T10:29:56Z,Ride,39057.0,7489,10933,522.0
5666423341,Walker Loop,2021-07-21T23:10:34Z,2021-07-21T17:10:34Z,Run,12641.0,6403,6749,426.0
5655332634,Afternoon Ride,2021-07-19T23:26:33Z,2021-07-19T17:26:33Z,Ride,35777.0,6436,7282,358.0
5648725024,Plyo / Strength,2021-07-18T16:24:22Z,2021-07-18T10:24:22Z,WeightTraining,0.0,3600,3600,0
5638719558,Grouse Gulch,2021-07-16T17:58:37Z,2021-07-16T11:58:37Z,Run,5699.0,4483,6573,501.0
5623842877,Hogsback,2021-07-13T23:07:14Z,2021-07-13T17:07:14Z,Run,6239.0,4282,4343,409.0
5612809806,Mount Sneffels - SW Ridge,2021-07-11T13:50:01Z,2021-07-11T07:50:01Z,Run,7790.0,15932,16919,866.7
5587391841,Strength,2021-07-07T00:05:07Z,2021-07-06T18:05:07Z,WeightTraining,0.0,3600,3600,0
5570395193,Mount Shavano & Tabeguache Peak,2021-07-03T13:51:32Z,2021-07-03T07:51:32Z,Run,17839.0,14744,24286,1629.5
5555994829,Evening Ride,2021-07-01T00:25:26Z,2021-06-30T18:25:26Z,Ride,12722.0,2523,5463,69.0
5550952431,SoBo,2021-06-29T22:44:14Z,2021-06-29T16:44:14Z,Run,12851.0,10798,11427,908.0
5545564397,Afternoon Ride,2021-06-28T22:46:17Z,2021-06-28T16:46:17Z,Ride,38261.0,7764,8920,387.0
5539860054,2nd Flatiron,2021-06-27T18:08:17Z,2021-06-27T12:08:17Z,Run,4088.0,2803,4268,385.0
5534479045,Plyo / Strength,2021-06-26T21:56:46Z,2021-06-26T15:56:46Z,WeightTraining,0.0,1800,1800,0
5533623747,Lunch Swim,2021-06-26T17:00:03Z,2021-06-26T11:00:03Z,Swim,804.7,1200,1200,0
5514196092,Afternoon Ride,2021-06-22T22:39:45Z,2021-06-22T16:39:45Z,Ride,17528.0,4291,6830,204.0
5512750985,Lunch Run,2021-06-22T18:05:57Z,2021-06-22T12:05:57Z,Run,4437.0,2895,3275,264.0
5508773115,👹👹👹,2021-06-21T23:31:55Z,2021-06-21T17:31:55Z,Run,5416.0,2588,2636,203.0
5483069549,Climb / Strength,2021-06-17T00:16:31Z,2021-06-16T18:16:31Z,WeightTraining,0.0,3600,3600,0
5477553594,Mt Audubon,2021-06-15T22:53:43Z,2021-06-15T16:53:43Z,Run,14207.0,10777,13708,876.0
5471311742,2nd Flatiron,2021-06-14T23:32:41Z,2021-06-14T17:32:41Z,Run,3848.0,2569,4095,392.0
5458615855,Morning Run,2021-06-12T15:27:34Z,2021-06-12T09:27:34Z,Run,5621.0,4804,6782,284.0
5453151300,Challenger (no summit),2021-06-11T12:59:06Z,2021-06-11T06:59:06Z,Run,20927.7,13595,21188,1076.7
5442272306,Lunch Ride,2021-06-09T18:00:45Z,2021-06-09T12:00:45Z,Ride,7034.0,977,977,9.0
5437739691,Afternoon Ride,2021-06-08T22:20:07Z,2021-06-08T16:20:07Z,Ride,8932.0,1897,3421,84.0
5426676671,Bouldering / Plyo / Strength,2021-06-06T20:42:00Z,2021-06-06T14:42:00Z,WeightTraining,0.0,5400,5400,0
5419350695,Bear Peak,2021-06-05T15:27:06Z,2021-06-05T09:27:06Z,Run,11277.0,8165,10629,892.0
5409803517,2nd Flatiron + 1st Flatironette,2021-06-03T23:35:54Z,2021-06-03T17:35:54Z,Run,4258.0,3114,6107,415.0
5403691815,Sanitas,2021-06-02T22:51:05Z,2021-06-02T16:51:05Z,Run,5584.7,3047,3936,396.0
5396617251,Lunch Run,2021-06-01T18:39:40Z,2021-06-01T12:39:40Z,Run,2917.0,1856,2308,48.0
5390815463,Mt. Garfield,2021-05-31T17:04:40Z,2021-05-31T11:04:40Z,Run,5962.0,7972,8267,554.0
5386057895,Climb: OTTO'S ROUTE! (4),2021-05-30T13:54:34Z,2021-05-30T07:54:34Z,Run,8823.0,24409,25810,387.0
5383257955,Lunch Run,2021-05-29T17:15:17Z,2021-05-29T11:15:17Z,Run,2379.0,1853,2475,120.0
5364114925,Evening Ride,2021-05-27T00:15:58Z,2021-05-26T18:15:58Z,Ride,4828.0,900,900,0
